trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
173,False,"{'a': 0.123023111043823, 'e': 0.8410648110498392}",35,0,-143.5197153451495,"{0: 21, 1: 2, 2: 10, 3: 1, 4: 1}",0
174,False,"{'a': 0.12179287993338478, 'e': 0.8402237462387894}",20,0,-181.77999077628658,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
175,False,"{'a': 0.12057495113405094, 'e': 0.8393835224925505}",20,0,-290.8919557383681,"{0: 6, 1: 7, 2: 0, 3: 1, 4: 6}",0
176,False,"{'a': 0.11936920162271043, 'e': 0.838544138970058}",25,0,-116.6770776408876,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
177,False,"{'a': 0.11817550960648333, 'e': 0.8377055948310879}",25,0,-135.66148286076879,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
178,False,"{'a': 0.1169937545104185, 'e': 0.8368678892362568}",20,0,-53.96260078528292,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
179,False,"{'a': 0.11582381696531432, 'e': 0.8360310213470206}",20,0,-95.13278918433804,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
180,False,"{'a': 0.11466557879566118, 'e': 0.8351949903256736}",25,0,-29.37872336144581,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
181,False,"{'a': 0.11351892300770457, 'e': 0.8343597953353479}",25,0,-137.98380859681836,"{0: 15, 1: 4, 2: 2, 3: 2, 4: 2}",0
182,False,"{'a': 0.11238373377762752, 'e': 0.8335254355400126}",35,0,-80.30602173980108,"{0: 22, 1: 5, 2: 8, 3: 0, 4: 0}",0
183,False,"{'a': 0.11125989643985124, 'e': 0.8326919101044725}",20,0,-81.50585378591494,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
184,False,"{'a': 0.11014729747545272, 'e': 0.831859218194368}",20,0,-161.5913103553689,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 4}",0
185,False,"{'a': 0.10904582450069819, 'e': 0.8310273589761736}",20,0,-68.70127916875494,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
186,False,"{'a': 0.1079553662556912, 'e': 0.8301963316171974}",25,0,-26.13057000513243,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",1
187,False,"{'a': 0.10687581259313429, 'e': 0.8293661352855802}",35,0,-126.72051766475602,"{0: 23, 1: 5, 2: 4, 3: 2, 4: 1}",0
188,False,"{'a': 0.10580705446720295, 'e': 0.8285367691502946}",25,8,-45.417442232703834,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 1}",1
189,False,"{'a': 0.10474898392253093, 'e': 0.8277082323811443}",25,0,-99.96946798829794,"{0: 15, 1: 3, 2: 4, 3: 3, 4: 0}",0
190,False,"{'a': 0.10370149408330562, 'e': 0.8268805241487632}",20,0,-105.26936002970938,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
191,False,"{'a': 0.10266447914247256, 'e': 0.8260536436246144}",25,0,-117.38916417464267,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
192,False,"{'a': 0.10163783435104784, 'e': 0.8252275899809898}",25,0,-28.037310093535037,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
193,False,"{'a': 0.10062145600753736, 'e': 0.8244023623910088}",30,0,-46.108147839903374,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
194,False,"{'a': 0.09961524144746198, 'e': 0.8235779600286178}",20,0,-102.14054857644118,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
195,False,"{'a': 0.09861908903298736, 'e': 0.8227543820685892}",25,0,-94.84452408622056,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
196,False,"{'a': 0.09763289814265748, 'e': 0.8219316276865206}",20,7,-89.63667069407326,"{0: 7, 1: 0, 2: 4, 3: 1, 4: 1}",1
197,False,"{'a': 0.0966565691612309, 'e': 0.8211096960588341}",20,0,-188.1606222798674,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
198,False,"{'a': 0.09569000346961859, 'e': 0.8202885863627752}",20,0,-198.33244676549083,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 3}",0
199,False,"{'a': 0.0947331034349224, 'e': 0.8194682977764125}",20,0,-107.7503567045657,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
200,False,"{'a': 0.09378577240057318, 'e': 0.818648829478636}",20,16,5.252938652946515,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.09284791467656744, 'e': 0.8178301806491574}",30,0,-180.3106879866223,"{0: 22, 1: 1, 2: 2, 3: 1, 4: 4}",0
202,False,"{'a': 0.09191943552980177, 'e': 0.8170123504685082}",20,5,-45.003470543857276,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
203,False,"{'a': 0.09100024117450374, 'e': 0.8161953381180397}",25,0,-141.54898899039546,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
204,False,"{'a': 0.0900902387627587, 'e': 0.8153791427799216}",20,0,-79.21756341011486,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
205,False,"{'a': 0.08918933637513111, 'e': 0.8145637636371417}",30,0,-50.46467732302217,"{0: 23, 1: 2, 2: 3, 3: 2, 4: 0}",0
206,False,"{'a': 0.0882974430113798, 'e': 0.8137491998735046}",20,0,-138.03594589432646,"{0: 8, 1: 5, 2: 4, 3: 2, 4: 1}",0
207,False,"{'a': 0.087414468581266, 'e': 0.812935450673631}",25,0,-224.48377118035057,"{0: 12, 1: 2, 2: 7, 3: 0, 4: 4}",0
208,False,"{'a': 0.08654032389545334, 'e': 0.8121225152229574}",20,0,-23.88978809860263,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
209,False,"{'a': 0.0856749206564988, 'e': 0.8113103927077344}",25,0,-157.7637773468669,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
210,False,"{'a': 0.08481817144993381, 'e': 0.8104990823150267}",25,0,-215.6565332736296,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 4}",0
211,False,"{'a': 0.08396998973543447, 'e': 0.8096885832327116}",20,0,-46.09171196234441,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
212,False,"{'a': 0.08313028983808013, 'e': 0.8088788946494789}",25,0,-264.6801415128816,"{0: 12, 1: 3, 2: 1, 3: 5, 4: 4}",0
213,False,"{'a': 0.08229898693969932, 'e': 0.8080700157548294}",20,6,-109.29991926946235,"{0: 5, 1: 2, 2: 5, 3: 1, 4: 1}",1
214,False,"{'a': 0.08147599707030233, 'e': 0.8072619457390746}",25,0,-37.62563622337281,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
215,False,"{'a': 0.0806612370995993, 'e': 0.8064546837933355}",20,0,-58.13400561881062,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
216,False,"{'a': 0.0798546247286033, 'e': 0.8056482291095421}",25,0,-180.9174762954587,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
217,False,"{'a': 0.07905607848131727, 'e': 0.8048425808804326}",35,13,-72.04991748800349,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 1}",1
218,False,"{'a': 0.0782655176965041, 'e': 0.8040377382995522}",25,10,-56.538617825544286,"{0: 10, 1: 3, 2: 0, 3: 1, 4: 1}",1
219,False,"{'a': 0.07748286251953905, 'e': 0.8032337005612527}",25,0,-60.79827448991431,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
220,False,"{'a': 0.07670803389434366, 'e': 0.8024304668606914}",35,0,-159.85833836937823,"{0: 22, 1: 5, 2: 4, 3: 2, 4: 2}",0
221,False,"{'a': 0.07594095355540023, 'e': 0.8016280363938307}",30,1,-50.30740166692697,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 1}",1
222,False,"{'a': 0.07518154401984622, 'e': 0.8008264083574369}",25,7,-100.24485561782032,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 1}",1
223,False,"{'a': 0.07442972857964776, 'e': 0.8000255819490795}",20,0,-10.502615029022957,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
224,False,"{'a': 0.07368543129385129, 'e': 0.7992255563671304}",25,11,-25.564833796181613,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
225,False,"{'a': 0.07294857698091277, 'e': 0.7984263308107633}",20,0,-95.74123458480831,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
226,False,"{'a': 0.07221909121110363, 'e': 0.7976279044799526}",30,0,-108.90557096431382,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
227,False,"{'a': 0.0714969002989926, 'e': 0.7968302765754727}",25,0,-101.48986608606154,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
228,False,"{'a': 0.07078193129600267, 'e': 0.7960334462988972}",25,7,-69.65651314629993,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 1}",1
229,False,"{'a': 0.07007411198304264, 'e': 0.7952374128525983}",25,16,-44.80579230770877,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
230,False,"{'a': 0.06937337086321221, 'e': 0.7944421754397457}",20,0,-164.01101587117165,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
231,False,"{'a': 0.06867963715458009, 'e': 0.7936477332643059}",30,0,-180.03276458271924,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
232,False,"{'a': 0.06799284078303429, 'e': 0.7928540855310416}",20,0,-69.89749605410414,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
233,False,"{'a': 0.06731291237520394, 'e': 0.7920612314455105}",25,0,-131.6516952071497,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
234,False,"{'a': 0.0666397832514519, 'e': 0.7912691702140651}",20,0,-40.06680519031097,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
235,False,"{'a': 0.06597338541893738, 'e': 0.790477901043851}",25,10,-1.2303915343045269,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.06531365156474801, 'e': 0.7896874231428072}",25,0,-122.09042096515302,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
237,False,"{'a': 0.06466051504910053, 'e': 0.7888977357196644}",25,0,-91.7829697469735,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
238,False,"{'a': 0.06401390989860953, 'e': 0.7881088379839447}",20,0,-18.551773244451795,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
239,False,"{'a': 0.06337377079962343, 'e': 0.7873207291459607}",20,0,-30.040253671086887,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",1
240,False,"{'a': 0.06274003309162719, 'e': 0.7865334084168147}",20,0,-61.162259095585696,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
241,False,"{'a': 0.06211263276071092, 'e': 0.7857468750083979}",25,4,-218.43653286423745,"{0: 8, 1: 2, 2: 6, 3: 2, 4: 3}",1
242,False,"{'a': 0.06149150643310381, 'e': 0.7849611281333895}",30,15,-27.013830039664896,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
243,False,"{'a': 0.06087659136877277, 'e': 0.784176167005256}",25,0,-242.28426051007554,"{0: 12, 1: 4, 2: 3, 3: 2, 4: 4}",0
244,False,"{'a': 0.06026782545508504, 'e': 0.7833919908382508}",25,14,-10.441167570443579,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
245,False,"{'a': 0.059665147200534195, 'e': 0.7826085988474126}",30,0,-182.1232184627735,"{0: 18, 1: 4, 2: 4, 3: 1, 4: 3}",0
246,False,"{'a': 0.059068495728528854, 'e': 0.7818259902485653}",20,0,-153.81381728259117,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 4}",0
247,False,"{'a': 0.05847781077124357, 'e': 0.7810441642583167}",25,7,-66.46085850729953,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
248,False,"{'a': 0.05789303266353113, 'e': 0.7802631200940584}",20,0,-37.48356140206619,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
249,False,"{'a': 0.057314102336895816, 'e': 0.7794828569739644}",20,0,-35.32670665247722,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
250,False,"{'a': 0.05674096131352686, 'e': 0.7787033741169904}",20,0,-52.19468282795762,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
251,False,"{'a': 0.05617355170039159, 'e': 0.7779246707428734}",20,8,-58.03720528564109,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
252,False,"{'a': 0.05561181618338767, 'e': 0.7771467460721305}",20,16,7.236189147954235,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.055055698021553794, 'e': 0.7763695993260584}",20,0,-19.908034428599777,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
254,False,"{'a': 0.05450514104133825, 'e': 0.7755932297267324}",25,0,-64.84564689980321,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
255,False,"{'a': 0.05396008963092487, 'e': 0.7748176364970056}",30,0,-197.43847929182655,"{0: 16, 1: 4, 2: 4, 3: 4, 4: 2}",0
256,False,"{'a': 0.05342048873461562, 'e': 0.7740428188605086}",20,0,-66.78477674251522,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
257,False,"{'a': 0.05288628384726946, 'e': 0.7732687760416481}",20,0,-60.181278871819615,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
258,False,"{'a': 0.05235742100879677, 'e': 0.7724955072656065}",20,0,8.027197880707002,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
259,False,"{'a': 0.0518338467987088, 'e': 0.7717230117583408}",20,0,-11.952113754144827,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
260,False,"{'a': 0.05131550833072172, 'e': 0.7709512887465825}",20,5,-52.58035079299113,"{0: 6, 1: 6, 2: 3, 3: 0, 4: 0}",1
261,False,"{'a': 0.0508023532474145, 'e': 0.7701803374578359}",25,0,-120.1767218372747,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
262,False,"{'a': 0.050294329714940356, 'e': 0.7694101571203781}",20,0,-113.25599096879682,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
263,False,"{'a': 0.049791386417790955, 'e': 0.7686407469632577}",20,0,-13.366076579785567,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
264,False,"{'a': 0.04929347255361304, 'e': 0.7678721062162944}",20,0,-80.43962006263592,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
265,False,"{'a': 0.04880053782807691, 'e': 0.7671042341100781}",20,2,-0.8429530543409001,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
266,False,"{'a': 0.04831253244979614, 'e': 0.766337129875968}",20,12,-12.163090736262959,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
267,False,"{'a': 0.04782940712529818, 'e': 0.7655707927460921}",30,5,-84.17035639242465,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",1
268,False,"{'a': 0.0473511130540452, 'e': 0.764805221953346}",25,1,-117.41075373731698,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 3}",1
269,False,"{'a': 0.04687760192350475, 'e': 0.7640404167313927}",20,0,-65.1312023930537,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
270,False,"{'a': 0.0464088259042697, 'e': 0.7632763763146613}",25,12,-51.237477798547665,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
271,False,"{'a': 0.045944737645227, 'e': 0.7625130999383466}",30,21,8.29328881463097,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.04548529026877473, 'e': 0.7617505868384082}",20,0,-22.986338029987532,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
273,False,"{'a': 0.04503043736608698, 'e': 0.7609888362515699}",20,12,-63.679683296556135,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 1}",1
274,False,"{'a': 0.04458013299242611, 'e': 0.7602278474153183}",30,22,7.266138750574122,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.044134331662501844, 'e': 0.759467619567903}",35,11,-88.2599509776981,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 2}",1
276,False,"{'a': 0.04369298834587682, 'e': 0.7587081519483351}",20,0,-153.79875856160197,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
277,False,"{'a': 0.043256058462418055, 'e': 0.7579494437963867}",25,19,-2.7083857913325335,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
278,False,"{'a': 0.042823497877793874, 'e': 0.7571914943525904}",20,0,-68.26458328330484,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
279,False,"{'a': 0.042395262899015934, 'e': 0.7564343028582378}",30,11,-80.2546829865986,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 1}",1
280,False,"{'a': 0.04197131027002578, 'e': 0.7556778685553796}",30,0,-109.77968495054316,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
281,False,"{'a': 0.04155159716732552, 'e': 0.7549221906868242}",20,0,-83.9292576991269,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
282,False,"{'a': 0.04113608119565226, 'e': 0.7541672684961374}",25,0,-24.3049358056814,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
283,False,"{'a': 0.04072472038369574, 'e': 0.7534131012276413}",30,12,-113.73780528920172,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 2}",1
284,False,"{'a': 0.04031747317985878, 'e': 0.7526596881264136}",25,0,-5.081094072848812,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
285,False,"{'a': 0.039914298448060194, 'e': 0.7519070284382872}",20,5,-34.41604530688125,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
286,False,"{'a': 0.039515155463579595, 'e': 0.7511551214098489}",20,0,-94.29744394471228,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
287,False,"{'a': 0.039120003908943796, 'e': 0.750403966288439}",20,0,-49.178918481985306,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
288,False,"{'a': 0.038728803869854354, 'e': 0.7496535623221505}",25,0,-14.10537703574681,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
289,False,"{'a': 0.03834151583115581, 'e': 0.7489039087598284}",20,0,-82.46080774893997,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
290,False,"{'a': 0.037958100672844254, 'e': 0.7481550048510686}",30,0,-8.943058753121704,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
291,False,"{'a': 0.03757851966611581, 'e': 0.7474068498462175}",25,0,-78.75795077287155,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
292,False,"{'a': 0.03720273446945466, 'e': 0.7466594429963713}",20,13,2.4674007403958926,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.03683070712476011, 'e': 0.745912783553375}",20,0,-69.39347708461625,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
294,False,"{'a': 0.036462400053512506, 'e': 0.7451668707698216}",25,0,-75.71025443968888,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
295,False,"{'a': 0.03609777605297738, 'e': 0.7444217038990517}",20,0,-18.396522308962005,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
296,False,"{'a': 0.0357367982924476, 'e': 0.7436772821951526}",25,0,-94.5071857023302,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
297,False,"{'a': 0.035379430309523126, 'e': 0.7429336049129575}",30,0,-125.15077088450556,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
298,False,"{'a': 0.03502563600642789, 'e': 0.7421906713080445}",20,0,-124.39831740648131,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
299,False,"{'a': 0.034675379646363615, 'e': 0.7414484806367364}",20,0,-77.67510863583539,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
300,False,"{'a': 0.03432862584989998, 'e': 0.7407070321560997}",20,0,-46.98033089354246,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
301,False,"{'a': 0.03398533959140098, 'e': 0.7399663251239436}",20,8,-29.45652458941918,"{0: 7, 1: 4, 2: 0, 3: 1, 4: 0}",1
302,False,"{'a': 0.03364548619548697, 'e': 0.7392263587988196}",25,0,-93.86032472593938,"{0: 13, 1: 2, 2: 10, 3: 0, 4: 0}",0
303,False,"{'a': 0.0333090313335321, 'e': 0.7384871324400207}",25,12,-96.63433338078646,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 2}",1
304,False,"{'a': 0.032975941020196776, 'e': 0.7377486453075807}",20,0,-117.9001062536371,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",1
305,False,"{'a': 0.03264618160999481, 'e': 0.737010896662273}",20,0,-118.0447914978451,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
306,False,"{'a': 0.032319719793894856, 'e': 0.7362738857656108}",20,0,-41.146360791242856,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
307,False,"{'a': 0.03199652259595591, 'e': 0.7355376118798452}",20,0,-78.1221126698735,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
308,False,"{'a': 0.03167655736999635, 'e': 0.7348020742679654}",20,0,-41.65692679739845,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
309,False,"{'a': 0.03135979179629638, 'e': 0.7340672721936974}",20,0,-117.77338378988955,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
310,False,"{'a': 0.031046193878333416, 'e': 0.7333332049215037}",25,0,-59.53233206546142,"{0: 17, 1: 4, 2: 2, 3: 2, 4: 0}",0
311,False,"{'a': 0.030735731939550082, 'e': 0.7325998717165821}",20,3,-106.31096218813754,"{0: 9, 1: 4, 2: 2, 3: 0, 4: 2}",1
312,False,"{'a': 0.03042837462015458, 'e': 0.7318672718448656}",20,16,5.73148566096207,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.030124090873953034, 'e': 0.7311354045730207}",25,11,-115.31313319378,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 2}",1
314,False,"{'a': 0.029822849965213505, 'e': 0.7304042691684477}",20,0,-19.631471292766555,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
315,False,"{'a': 0.029524621465561368, 'e': 0.7296738648992792}",20,13,-10.02037587862662,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
316,False,"{'a': 0.029229375250905753, 'e': 0.7289441910343799}",25,0,-135.9539057616597,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
317,False,"{'a': 0.028937081498396695, 'e': 0.7282152468433455}",25,12,-55.115966057825034,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
318,False,"{'a': 0.02864771068341273, 'e': 0.7274870315965022}",20,0,-76.03287759503785,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
319,False,"{'a': 0.0283612335765786, 'e': 0.7267595445649057}",30,19,-59.12291296977359,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
320,False,"{'a': 0.028077621240812815, 'e': 0.7260327850203407}",25,10,-36.7307554213856,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 0}",1
321,False,"{'a': 0.027796845028404685, 'e': 0.7253067522353204}",20,0,-84.63625678834494,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
322,False,"{'a': 0.02751887657812064, 'e': 0.724581445483085}",20,0,-79.03553336729279,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
323,False,"{'a': 0.027243687812339434, 'e': 0.723856864037602}",20,0,-73.34545701424707,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
324,False,"{'a': 0.02697125093421604, 'e': 0.7231330071735643}",25,0,-19.993483466323273,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
325,False,"{'a': 0.02670153842487388, 'e': 0.7224098741663908}",20,6,-69.40897192030894,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
326,False,"{'a': 0.02643452304062514, 'e': 0.7216874642922244}",20,10,-7.367569200850361,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
327,False,"{'a': 0.026170177810218888, 'e': 0.7209657768279322}",25,0,-65.6709422170026,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
328,False,"{'a': 0.025908476032116698, 'e': 0.7202448110511043}",25,8,-120.04363911548715,"{0: 8, 1: 3, 2: 2, 3: 3, 4: 1}",1
329,False,"{'a': 0.02564939127179553, 'e': 0.7195245662400531}",20,0,-32.29956593629972,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
330,False,"{'a': 0.025392897359077574, 'e': 0.7188050416738131}",20,0,-70.16369320585488,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
331,False,"{'a': 0.0251389683854868, 'e': 0.7180862366321393}",25,13,-47.336423084945736,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
332,False,"{'a': 0.02488757870163193, 'e': 0.7173681503955072}",20,0,-126.30215335977871,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
333,False,"{'a': 0.02463870291461561, 'e': 0.7166507822451117}",30,12,-83.2197070631164,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 1}",1
334,False,"{'a': 0.024392315885469456, 'e': 0.7159341314628666}",20,0,-211.10960289329574,"{0: 9, 1: 4, 2: 2, 3: 1, 4: 4}",0
335,False,"{'a': 0.024148392726614763, 'e': 0.7152181973314037}",25,8,6.049676447494433,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.023906908799348616, 'e': 0.7145029791340722}",25,0,-101.72853236794191,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
337,False,"{'a': 0.02366783971135513, 'e': 0.7137884761549381}",35,6,-126.38778321582838,"{0: 18, 1: 0, 2: 9, 3: 1, 4: 1}",1
338,False,"{'a': 0.02343116131424158, 'e': 0.7130746876787832}",20,0,-59.97167600249351,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
339,False,"{'a': 0.023196849701099163, 'e': 0.7123616129911045}",20,0,-26.961832032381945,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
340,False,"{'a': 0.022964881204088173, 'e': 0.7116492513781133}",20,3,-8.456118046119917,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
341,False,"{'a': 0.02273523239204729, 'e': 0.7109376021267352}",25,0,-209.85286482647882,"{0: 10, 1: 4, 2: 8, 3: 0, 4: 3}",0
342,False,"{'a': 0.022507880068126818, 'e': 0.7102266645246085}",20,9,-33.82128526865442,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
343,False,"{'a': 0.02228280126744555, 'e': 0.7095164378600839}",20,15,4.076242929378945,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.022059973254771093, 'e': 0.7088069214222238}",20,15,-34.84891216445877,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
